PULocationID,DOLocationID,distance_miles
114,75,6.5592
114,76,10.2013
114,77,8.8915
114,78,12.9459
114,79,0.7816
114,80,4.2858
114,81,17.5298
114,82,8.2464
114,83,7.2166
114,84,22.1332
114,85,8.0161
114,86,20.0014
114,87,2.053
114,88,2.4416
114,89,8.4936
114,90,1.2523
114,91,10.2497
114,92,11.8396
114,93,10.7099
114,94,13.4249
114,95,10.2099
114,96,9.0171
114,97,3.7046
114,98,14.9929
114,99,18.7426
114,100,2.3354
114,101,19.5533
114,102,8.5758
114,103,4.7525
114,104,3.9727
114,105,3.8478
114,106,4.946
114,107,1.1847
114,108,12.6162
114,109,18.9931
114,110,18.67
114,111,6.8619
114,112,3.258
114,113,0.4345
114,114,0.0
114,115,11.6727
114,116,9.4654
114,117,18.5974
114,118,15.7341
114,119,10.9625
114,120,11.5692
114,121,13.2688
114,122,16.1611
114,123,11.7496
114,124,12.1428
114,125,0.7121
114,126,10.6981
114,127,13.4624
114,128,13.8574
114,129,8.058
114,130,14.0139
114,131,15.0786
114,132,16.1129
114,133,8.0128
114,134,11.6263
114,135,11.9924
114,136,13.7819
114,137,1.7893
114,138,9.381
114,139,17.8416
114,140,4.4216
114,141,4.3154
114,142,4.2088
114,143,4.3287
114,144,0.67
114,145,3.6377
114,146,4.8512
114,147,10.5889
114,148,0.9529
114,149,11.5829
114,150,13.7774
114,151,6.5617
114,152,8.5799
114,153,14.5197
114,154,13.7202
114,155,11.648
114,156,14.4854
114,157,6.4818
114,158,0.9927
114,159,9.9143
114,160,8.0373
114,161,2.9841
114,162,3.0632
114,163,3.5101
114,164,1.9988
114,165,10.036
114,166,7.6783
114,167,11.0057
114,168,8.9662
114,169,12.5274
114,170,2.1658
114,171,13.2772
114,172,15.8615
114,173,9.3984
114,174,15.6009
114,175,16.5723
114,176,17.2063
114,177,7.3541
114,178,10.1413
114,179,6.0952
114,180,11.2803
114,181,5.3189
114,182,13.6547
114,183,15.6501
114,184,18.0015
114,185,14.9253
114,186,1.8415
114,187,13.2811
114,188,7.1165
114,189,4.9858
114,190,6.2985
114,191,17.4551
114,192,12.4742
114,193,4.7384
114,194,7.4966
114,195,4.8094
114,196,9.1262
114,197,11.7327
114,198,6.8015
114,199,9.6297
114,200,16.5588
114,201,17.1003
114,202,4.4163
114,203,18.6707
114,204,22.1572
114,205,16.2934
114,206,10.748
114,207,7.3993
114,208,14.5807
114,209,1.7827
114,210,12.8428
114,211,0.4899
114,212,12.4666
114,213,12.4244
114,214,14.0614
114,215,14.3802
114,216,12.9906
114,217,3.4328
114,218,16.0909
114,219,16.9358
114,220,15.0417
114,221,11.1309
114,222,10.6772
114,223,7.6552
114,224,1.4487
114,225,5.7363
114,226,5.0195
114,227,7.7812
114,228,6.8904
114,229,3.3636
114,230,2.9663
114,231,1.1882
114,232,1.5649
114,233,2.6676
114,234,1.1761
114,235,12.4523
114,236,5.4259
114,237,4.2134
114,238,5.9273
114,239,5.1562
114,240,16.8689
114,241,15.0
114,242,14.5852
114,243,12.371
114,244,10.8714
114,245,11.3829
114,246,2.2877
114,247,10.3132
114,248,12.7568
114,249,0.6735
114,250,13.7552
114,251,13.2751
114,252,13.4821
114,253,11.014
114,254,16.7172
114,255,2.852
114,256,2.9947
114,257,6.841
114,258,10.2779
114,259,18.1502
114,260,6.3607
114,261,2.027
114,262,5.5004
114,263,5.5199
115,1,8.8591
115,2,17.4915
115,3,27.5305
115,4,12.1378
115,5,9.0304
115,6,1.9269
115,7,17.2432
115,8,18.2738
115,9,23.666
115,10,20.9587
115,11,5.6154
115,12,9.0833
115,13,9.7618
115,14,3.9984
115,15,25.3605
115,16,25.0526
115,17,11.4879
115,18,26.1535
115,19,26.7726
115,20,25.5521
115,21,7.2658
115,22,6.3335
115,23,5.7566
115,24,18.5081
115,25,9.219
115,26,6.8611
115,27,13.4253
115,28,20.7929
115,29,9.2546
115,30,18.1772
115,31,25.937
115,32,26.8057
115,33,9.4165
115,34,10.8904
115,35,12.7901
115,36,13.7608
115,37,13.2361
115,38,24.966
115,39,12.9491
115,40,8.3339
115,41,19.1477
115,42,20.5884
115,43,16.9611
115,44,12.9541
115,45,10.458
115,46,29.3987
115,47,23.8861
115,48,14.5771
115,49,10.6131
115,50,14.7383
115,51,28.9958
115,52,8.7526
115,53,22.1947
115,54,8.4948
115,55,7.7451
115,56,19.1373
115,57,19.9781
115,58,27.0984
115,59,23.7668
115,60,23.7788
115,61,11.3247
115,62,10.4329
115,63,15.4646
115,64,26.9729
115,65,9.8165
115,66,10.2835
115,67,5.05
115,68,13.1594
115,69,22.4931
115,70,19.8465
115,71,10.4863
115,72,11.7021
115,73,22.6858
115,74,19.3846
115,75,18.2318
115,76,14.8914
115,77,13.8251
115,78,24.6032
115,79,12.0495
115,80,13.5069
115,81,29.1558
115,82,18.0328
115,83,17.1613
115,84,10.5219
115,85,9.6233
115,86,22.722
115,87,9.6767
115,88,9.2664
115,89,8.8321
115,90,12.7663
115,91,10.78
115,92,21.8265
115,93,20.112
115,94,25.093
115,95,18.817
115,96,16.3578
115,97,10.1007
115,98,23.6033
115,99,7.6744
115,100,13.9189
115,101,28.1248
115,102,16.3689
115,103,7.0783
115,104,7.9344
115,105,7.9003
115,106,8.2923
115,107,12.8043
115,108,7.7273
115,109,7.3319
115,110,7.0484
115,111,7.3267
115,112,13.7523
115,113,12.1066
115,114,11.6727
115,115,0.0
115,116,21.0355
115,117,20.4493
115,118,4.1761
115,119,22.6073
115,120,23.1757
115,121,21.8235
115,122,23.7645
115,123,8.5758
115,124,16.948
115,125,11.1636
115,126,22.2184
115,127,25.0631
115,128,25.415
115,129,18.6254
115,130,21.4737
115,131,23.1543
115,132,20.7034
115,133,7.8769
115,134,19.4211
115,135,20.6955
115,136,25.4296
115,137,13.3615
115,138,20.2525
115,139,24.0114
115,140,16.0539
115,141,15.9779
115,142,15.7449
115,143,15.7463
115,144,11.1276
115,145,14.8506
115,146,16.0757
115,147,22.2167
115,148,11.219
115,149,9.5979
115,150,10.3958
115,151,18.1043
115,152,20.1499
115,153,26.1312
115,154,12.8209
115,155,11.7695
115,156,5.5437
115,157,15.8244
115,158,11.8075
115,159,21.5769
115,160,16.7831
115,161,14.6469
115,162,14.7346
115,163,15.1472
115,164,13.6577
115,165,8.9363
115,166,19.2224
115,167,22.6644
115,168,20.6133
115,169,24.1969
115,170,13.8329
115,171,23.2735
115,172,4.3122
115,173,19.5097
115,174,27.2728
115,175,25.3109
115,176,5.5585
115,177,12.9894
115,178,8.0123
115,179,17.5596
115,180,17.2073
115,181,8.6467
115,182,25.1888
115,183,27.1194
115,184,29.4704
115,185,26.5223
115,186,13.4044
115,187,3.7241
115,188,10.2463
115,189,9.7919
115,190,9.0042
115,191,25.1664
115,192,21.7359
115,193,16.1904
115,194,19.1076
115,195,7.4488
115,196,18.12
115,197,18.8091
115,198,14.97
115,199,20.9071
115,200,28.1243
115,201,17.05
115,202,15.9788
115,203,24.0133
115,204,10.7533
115,205,23.0825
115,206,2.1288
115,207,18.352
115,208,25.7667
115,209,9.9925
115,210,10.3139
115,211,11.1837
115,212,24.0022
115,213,23.8095
115,214,2.8055
115,215,21.3633
115,216,19.0222
115,217,11.7107
115,218,21.9985
115,219,22.3926
115,220,26.6361
115,221,0.9663
115,222,14.2523
115,223,18.9598
115,224,12.7279
115,225,12.3569
115,226,15.4657
115,227,6.0639
115,228,6.0644
115,229,15.0056
115,230,14.5656
115,231,10.4897
115,232,11.2487
115,233,14.2966
115,234,12.8377
115,235,24.097
115,236,17.0974
115,237,15.8856
115,238,17.453
115,239,16.6611
115,240,28.523
115,241,26.6528
115,242,26.1337
115,243,23.9304
115,244,22.4325
115,245,1.4919
115,246,13.4302
115,247,21.9776
115,248,24.3387
115,249,11.9664
115,250,25.2001
115,251,2.5593
115,252,24.0265
115,253,21.125
115,254,28.3843
115,255,12.6877
115,256,12.0673
115,257,8.1437
115,258,17.0434
115,259,29.8218
115,260,16.7786
115,261,9.6458
115,262,17.1446
115,263,17.1876
116,1,19.5644
116,2,20.5031
116,3,7.6493
116,4,9.4747
116,5,29.5696
116,6,22.0227
116,7,6.203
116,8,4.6832
116,9,12.8769
116,10,17.081
116,11,20.4056
116,12,12.041
116,13,11.3035
116,14,18.9858
116,15,11.7273
116,16,13.2325
116,17,12.1716
116,18,5.3904
116,19,17.184
116,20,5.0757
116,21,20.4019
116,22,19.5537
116,23,24.9332
116,24,2.5275
116,25,12.9539
116,26,17.8213
116,27,24.2276
116,28,14.0678
116,29,22.1211
116,30,21.8325
116,31,5.6796
116,32,6.5819
116,33,12.2071
116,34,11.436
116,35,14.8715
116,36,11.5533
116,37,11.9921
116,38,18.7601
116,39,17.2958
116,40,13.6635
116,41,2.0457
116,42,0.9465
116,43,4.1644
116,44,33.323
116,45,10.829
116,46,11.4893
116,47,3.5679
116,48,6.46
116,49,12.5247
116,50,6.3124
116,51,9.1952
116,52,13.027
116,53,8.2946
116,54,13.092
116,55,22.6198
116,56,9.8143
116,57,9.3435
116,58,8.8036
116,59,3.783
116,60,4.3019
116,61,13.716
116,62,14.4138
116,63,13.7219
116,64,15.4243
116,65,12.1002
116,66,11.4875
116,67,19.151
116,68,7.8766
116,69,2.3104
116,70,7.8983
116,71,16.4283
116,72,15.7887
116,73,11.624
116,74,2.4424
116,75,3.3289
116,76,15.695
116,77,14.8592
116,78,4.5748
116,79,9.2832
116,80,10.0596
116,81,9.0129
116,82,9.24
116,83,8.8401
116,84,31.3595
116,85,16.2497
116,86,24.0845
116,87,11.5182
116,88,11.9049
116,89,17.0074
116,90,8.2936
116,91,18.0743
116,92,10.0629
116,93,10.6651
116,94,4.3479
116,95,11.7045
116,96,12.798
116,97,12.3667
116,98,14.3107
116,99,27.7061
116,100,7.1472
116,101,17.7153
116,102,12.1452
116,103,13.9681
116,104,13.1178
116,105,13.3114
116,106,14.0824
116,107,8.4536
116,108,21.549
116,109,28.2977
116,110,28.0732
116,111,15.962
116,112,8.7584
116,113,9.0357
116,114,9.4654
116,115,21.0355
116,116,0.0
116,117,23.5557
116,118,24.9846
116,119,1.8038
116,120,2.161
116,121,13.3147
116,122,16.4848
116,123,20.4231
116,124,16.7181
116,125,9.8961
116,126,4.4866
116,127,4.0312
116,128,4.3929
116,129,7.594
116,130,15.2278
116,131,15.1266
116,132,19.571
116,133,16.8504
116,134,13.4389
116,135,12.3892
116,136,4.493
116,137,8.0055
116,138,6.9487
116,139,19.3531
116,140,5.5427
116,141,5.4477
116,142,5.294
116,143,5.3009
116,144,10.0846
116,145,7.3324
116,146,6.6023
116,147,3.4328
116,148,10.1263
116,149,19.9492
116,150,22.147
116,151,2.9313
116,152,0.887
116,153,5.1041
116,154,21.1999
116,155,19.2137
116,156,23.0354
116,157,9.7721
116,158,9.2284
116,159,2.549
116,160,10.8156
116,161,6.5062
116,162,6.5213
116,163,5.9589
116,164,7.4729
116,165,18.5198
116,166,1.8157
116,167,3.1383
116,168,2.7863
116,169,3.5523
116,170,7.4058
116,171,10.8196
116,172,25.2822
116,173,8.8597
116,174,6.5243
116,175,15.2082
116,176,26.5925
116,177,13.7134
116,178,18.8937
116,179,5.1656
116,180,15.253
116,181,14.2464
116,182,6.228
116,183,8.1922
116,184,10.251
116,185,6.8531
116,186,7.6587
116,187,22.1422
116,188,15.1143
116,189,13.4798
116,190,14.9203
116,191,17.2818
116,192,11.7519
116,193,6.0074
116,194,3.6206
116,195,14.217
116,196,10.7535
116,197,14.3384
116,198,11.281
116,199,5.5169
116,200,7.0983
116,201,23.4846
116,202,5.8493
116,203,20.8147
116,204,31.225
116,205,17.5464
116,206,19.8706
116,207,6.5748
116,208,8.5013
116,209,11.2381
116,210,21.1141
116,211,9.94
116,212,5.3592
116,213,6.1985
116,214,23.5072
116,215,16.0227
116,216,16.1472
116,217,11.0779
116,218,18.3365
116,219,19.3908
116,220,5.6007
116,221,20.5544
116,222,16.7377
116,223,5.332
116,224,8.7609
116,225,12.5224
116,226,8.1846
116,227,17.0615
116,228,16.2589
116,229,6.4134
116,230,6.5048
116,231,10.6104
116,232,10.3547
116,233,7.0837
116,234,8.2913
116,235,3.1845
116,236,4.2232
116,237,5.3729
116,238,3.583
116,239,4.3754
116,240,7.5689
116,241,5.7172
116,242,6.8827
116,243,2.9059
116,244,1.406
116,245,20.5755
116,246,7.6202
116,247,1.6484
116,248,5.2207
116,249,9.0886
116,250,6.8037
116,251,22.3861
116,252,9.6826
116,253,9.4217
116,254,7.8464
116,255,9.7383
116,256,10.4599
116,257,15.7036
116,258,13.9327
116,259,9.1311
116,260,7.9703
116,261,11.4608
116,262,4.5901
116,263,4.3369
117,1,27.63
117,2,3.4971
117,3,24.6056
117,4,17.2819
117,5,27.4656
117,6,19.2512
117,7,17.4552
117,8,18.9015
117,9,14.1003
117,10,7.6259
117,11,14.8867
117,12,18.2413
117,13,18.72
117,14,16.6154
117,15,17.0027
117,16,15.1912
117,17,13.9982
117,18,25.5126
117,19,13.4081
117,20,24.577
117,21,13.2418
117,22,14.118
117,23,26.0255
117,24,22.1849
117,25,15.7167
117,26,13.9703
117,27,8.5945
117,28,10.6374
117,29,11.7641
117,30,2.3669
117,31,24.3951
117,32,24.7822
117,33,16.7304
117,34,15.6566
117,35,10.3488
117,36,12.9478
117,37,12.8018
117,38,9.7321
117,39,8.4835
117,40,16.0087
117,41,21.8616
117,42,22.6154
117,43,20.7365
117,44,30.9121
117,45,17.749
117,46,22.9128
117,47,23.5746
117,48,20.3532
117,49,14.4833
117,50,20.8602
117,51,25.2795
117,52,16.3835
117,53,17.17
117,54,16.7727
117,55,13.6151
117,56,14.0502
117,57,14.825
117,58,22.3197
117,59,23.1024
117,60,22.5258
117,61,12.4996
117,62,12.6534
117,63,10.0727
117,64,15.3475
117,65,16.1876
117,66,16.5232
117,67,15.4586
117,68,19.9375
117,69,22.9659
117,70,16.1251
117,71,11.0746
117,72,10.4492
117,73,14.4262
117,74,21.1488
117,75,20.5632
117,76,8.451
117,77,9.7142
117,78,23.4629
117,79,17.9679
117,80,14.8089
117,81,25.9656
117,82,14.3592
117,83,14.7217
117,84,27.7897
117,85,11.9939
117,86,2.4623
117,87,17.9725
117,88,18.0291
117,89,12.3286
117,90,19.4114
117,91,10.0062
117,92,15.2403
117,93,13.6243
117,94,24.8734
117,95,12.1053
117,96,10.8018
117,97,15.3269
117,98,12.6394
117,99,27.1114
117,100,19.7285
117,101,14.6599
117,102,11.4522
117,103,19.434
117,104,19.5299
117,105,17.8033
117,106,15.4498
117,107,18.4369
117,108,13.0927
117,109,24.9376
117,110,23.514
117,111,14.6379
117,112,16.3321
117,113,18.6894
117,114,18.5974
117,115,20.4493
117,116,23.5557
117,117,0.0
117,118,23.4296
117,119,23.787
117,120,24.6248
117,121,12.0923
117,122,10.6498
117,123,11.9274
117,124,6.8886
117,125,19.0114
117,126,20.6429
117,127,25.9785
117,128,26.6283
117,129,16.0474
117,130,9.9126
117,131,11.4083
117,132,4.7586
117,133,13.39
117,134,10.5798
117,135,12.255
117,136,25.6137
117,137,18.3021
117,138,17.1773
117,139,8.0748
117,140,19.068
117,141,19.3718
117,142,20.7613
117,143,21.1869
117,144,18.1466
117,145,17.3918
117,146,17.4603
117,147,21.5894
117,148,17.7178
117,149,10.8544
117,150,10.5757
117,151,21.9836
117,152,23.0098
117,153,26.6219
117,154,7.7056
117,155,8.7652
117,156,25.9643
117,157,13.9711
117,158,19.5888
117,159,21.8161
117,160,12.7506
117,161,19.5207
117,162,19.1921
117,163,19.9515
117,164,19.2372
117,165,11.6543
117,166,22.6213
117,167,22.3297
117,168,21.025
117,169,24.2164
117,170,18.8711
117,171,15.7139
117,172,21.6081
117,173,15.0914
117,174,26.1444
117,175,13.56
117,176,22.8969
117,177,11.2462
117,178,12.4985
117,179,18.5335
117,180,8.304
117,181,14.7617
117,182,22.3779
117,183,23.092
117,184,24.6618
117,185,23.7967
117,186,19.579
117,187,24.1402
117,188,12.2275
117,189,14.2654
117,190,13.646
117,191,11.3857
117,192,13.5583
117,193,18.1863
117,194,19.9354
117,195,16.6597
117,196,12.8845
117,197,9.4543
117,198,12.6648
117,199,18.8013
117,200,28.5765
117,201,3.9457
117,202,18.616
117,203,6.6725
117,204,28.9401
117,205,8.9101
117,206,21.6981
117,207,16.995
117,208,20.7215
117,209,17.874
117,210,10.2929
117,211,18.5605
117,212,21.6999
117,213,20.6362
117,214,20.1928
117,215,9.0157
117,216,7.6492
117,217,15.1649
117,218,7.0994
117,219,6.3542
117,220,27.178
117,221,19.4989
117,222,7.9427
117,223,18.2611
117,224,17.7598
117,225,12.8637
117,226,15.8469
117,227,15.2773
117,228,15.9924
117,229,18.8801
117,230,19.9337
117,231,18.5653
117,232,17.0638
117,233,18.6472
117,234,18.9698
117,235,24.7576
117,236,20.2541
117,237,19.7375
117,238,21.7075
117,239,21.3698
117,240,27.7169
117,241,26.3761
117,242,23.0773
117,243,25.5595
117,244,24.527
117,245,21.6018
117,246,20.443
117,247,23.0108
117,248,22.289
117,249,19.246
117,250,21.7556
117,251,22.9858
117,252,17.5273
117,253,15.3694
117,254,26.304
117,255,16.0087
117,256,15.6446
117,257,13.9109
117,258,9.6239
117,259,27.6247
117,260,15.6572
117,261,18.4014
117,262,19.5207
117,263,19.9017
118,1,9.8608
118,2,20.7516
118,3,31.6384
118,4,16.2751
118,5,4.8592
118,6,4.3541
118,7,21.4012
118,8,22.4014
118,9,27.7635
118,10,24.7453
118,11,8.7056
118,12,13.1655
118,13,13.8023
118,14,7.8256
118,15,29.5132
118,16,29.1613
118,17,15.6388
118,18,30.1788
118,19,30.7479
118,20,29.6052
118,21,10.2798
118,22,9.6712
118,23,3.1428
118,24,22.4611
118,25,13.3945
118,26,10.6182
118,27,15.6194
118,28,24.7877
118,29,11.7277
118,30,21.2706
118,31,30.0104
118,32,30.8875
118,33,13.5794
118,34,15.0662
118,35,16.7013
118,36,17.8897
118,37,17.3544
118,38,28.7656
118,39,16.5626
118,40,12.5094
118,41,23.1459
118,42,24.5852
118,43,20.9699
118,44,8.7846
118,45,14.571
118,46,33.5712
118,47,27.9365
118,48,18.5507
118,49,14.7721
118,50,18.6722
118,51,33.1157
118,52,12.9263
118,53,26.3701
118,54,12.6618
118,55,9.9314
118,56,23.2877
118,57,24.1387
118,58,31.2585
118,59,27.8366
118,60,27.8738
118,61,15.3847
118,62,14.4666
118,63,19.4426
118,64,31.041
118,65,13.9896
118,66,14.4485
118,67,8.653
118,68,17.1343
118,69,26.5319
118,70,24.0217
118,71,14.272
118,72,15.5357
118,73,26.8105
118,74,23.4331
118,75,22.2839
118,76,18.6978
118,77,17.721
118,78,28.68
118,79,16.1535
118,80,17.6809
118,81,33.2559
118,82,22.1951
118,83,21.3315
118,84,6.3991
118,85,13.4729
118,86,25.8026
118,87,13.7769
118,88,13.364
118,89,12.6029
118,90,16.7784
118,91,14.2875
118,92,25.9812
118,93,24.2436
118,94,29.1148
118,95,22.9077
118,96,20.393
118,97,14.2748
118,98,27.6402
118,99,3.7499
118,100,17.9274
118,101,32.1176
118,102,20.4399
118,103,11.0374
118,104,11.8779
118,105,12.0247
118,106,12.4557
118,107,16.8863
118,108,10.3386
118,109,3.3471
118,110,3.676
118,111,11.3761
118,112,17.9194
118,113,16.1652
118,114,15.7341
118,115,4.1761
118,116,24.9846
118,117,23.4296
118,118,0.0
118,119,26.602
118,120,27.1381
118,121,25.8736
118,122,27.6834
118,123,11.5653
118,124,20.6676
118,125,15.1874
118,126,26.3486
118,127,29.0155
118,128,29.3381
118,129,22.8015
118,130,25.4118
118,131,27.1386
118,132,24.2368
118,133,11.7402
118,134,23.4322
118,135,24.7714
118,136,29.4212
118,137,17.4564
118,138,24.4274
118,139,27.7191
118,140,20.1426
118,141,20.0494
118,142,19.7176
118,143,19.6836
118,144,15.2169
118,145,18.9952
118,146,20.2261
118,147,26.3133
118,148,15.3342
118,149,12.7143
118,150,12.9282
118,151,22.0582
118,152,24.1034
118,153,30.0886
118,154,15.7267
118,155,15.0589
118,156,4.6492
118,157,19.9856
118,158,15.7876
118,159,25.6481
118,160,20.9089
118,161,18.6849
118,162,18.7953
118,163,19.1656
118,164,17.6978
118,165,12.4031
118,166,23.1689
118,167,26.7398
118,168,24.6979
118,169,28.2235
118,170,17.8998
118,171,27.4237
118,172,2.3242
118,173,23.6768
118,174,31.3052
118,175,29.3456
118,176,2.3172
118,177,17.0013
118,178,11.4313
118,179,21.6909
118,180,21.0684
118,181,12.7842
118,182,29.319
118,183,31.264
118,184,33.6167
118,185,30.6347
118,186,17.4145
118,187,3.7754
118,188,14.2142
118,189,13.9296
118,190,13.0602
118,191,29.08
118,192,25.8465
118,193,20.3189
118,194,23.2088
118,195,11.6239
118,196,22.2445
118,197,22.7578
118,198,19.093
118,199,25.0663
118,200,32.0436
118,201,19.7655
118,202,20.0876
118,203,27.5815
118,204,6.5818
118,205,26.9029
118,206,5.1517
118,207,22.5229
118,208,29.9368
118,209,14.0985
118,210,13.1376
118,211,15.2442
118,212,28.1309
118,213,27.9626
118,214,3.2379
118,215,25.2443
118,216,22.8367
118,217,15.8861
118,218,25.7116
118,219,26.0225
118,220,30.5793
118,221,4.9712
118,222,17.9403
118,223,23.113
118,224,16.8461
118,225,16.4672
118,226,19.6405
118,227,10.0628
118,228,10.1875
118,229,19.0885
118,230,18.5723
118,231,14.5461
118,232,15.3941
118,233,18.3827
118,234,16.8847
118,235,28.0881
118,236,21.1407
118,237,19.934
118,238,21.4055
118,239,20.6136
118,240,32.5171
118,241,30.6482
118,242,30.261
118,243,27.8603
118,244,26.3699
118,245,4.4137
118,246,17.3648
118,247,25.9972
118,248,28.455
118,249,15.9798
118,250,29.3468
118,251,2.7731
118,252,28.198
118,253,25.2874
118,254,32.4474
118,255,16.8592
118,256,16.2426
118,257,12.1634
118,258,21.0054
118,259,33.8718
118,260,20.9546
118,261,13.7137
118,262,21.229
118,263,21.2532
119,1,21.3601
119,2,20.8812
119,3,5.8604
119,4,10.8135
119,5,31.2287
119,6,23.5235
119,7,6.8705
119,8,5.3277
119,9,12.2106
119,10,16.977
119,11,21.6965
119,12,13.5561
119,13,12.8479
119,14,20.3926
119,15,10.7137
119,16,12.383
119,17,13.2415
119,18,3.6283
119,19,16.3885
119,20,3.272
119,21,21.5899
119,22,20.8032
119,23,26.6359
119,24,4.1853
119,25,14.2658
119,26,19.0627
119,27,25.0669
119,28,13.8692
119,29,23.1987
119,30,22.1954
119,31,3.8806
119,32,4.78
119,33,13.5955
119,34,12.6786
119,35,15.6505
119,36,12.3463
119,37,12.8322
119,38,18.282
119,39,18.0353
119,40,15.0187
119,41,3.4597
119,42,2.019
119,43,5.6471
119,44,35.0056
119,45,12.2794
119,46,9.8484
119,47,1.8108
119,48,8.0518
119,49,13.6841
119,50,7.9589
119,51,7.4008
119,52,14.4025
119,53,7.6314
119,54,14.5022
119,55,23.806
119,56,9.7959
119,57,9.1671
119,58,7.1944
119,59,2.1193
119,60,2.7574
119,61,14.7002
119,62,15.4621
119,63,14.2114
119,64,14.4727
119,65,13.4322
119,66,12.8329
119,67,20.4875
119,68,9.4678
119,69,0.9505
119,70,7.7571
119,71,17.4025
119,72,16.6606
119,73,11.0396
119,74,3.3793
119,75,4.4967
119,76,16.2395
119,77,15.5256
119,78,2.8346
119,79,10.7014
119,80,11.023
119,81,7.2091
119,82,9.4409
119,83,9.2315
119,84,32.9898
119,85,17.3067
119,86,24.1334
119,87,13.004
119,88,13.4014
119,89,18.1133
119,90,9.8411
119,91,19.004
119,92,9.5531
119,93,10.478
119,94,2.5701
119,95,11.7388
119,96,13.1832
119,97,13.617
119,98,13.7386
119,99,29.3913
119,100,8.6885
119,101,16.7947
119,102,12.5395
119,103,15.5668
119,104,14.7241
119,105,14.8046
119,106,15.3974
119,107,9.8898
119,108,22.7174
119,109,29.8996
119,110,29.6264
119,111,17.2395
119,112,9.8586
119,113,10.5285
119,114,10.9625
119,115,22.6073
119,116,1.8038
119,117,23.787
119,118,26.602
119,119,0.0
119,120,0.8399
119,121,12.9429
119,122,16.0158
119,123,21.5235
119,124,17.051
119,125,11.4439
119,126,3.6018
119,127,2.5796
119,128,3.1059
119,129,7.7468
119,130,14.9847
119,131,14.6605
119,132,19.5991
119,133,18.0405
119,134,13.4094
119,135,12.1493
119,136,2.8223
119,137,9.3935
119,138,6.7258
119,139,19.0166
119,140,6.7823
119,141,6.7611
119,142,6.8863
119,143,6.9535
119,144,11.5537
119,145,8.4465
119,146,7.5308
119,147,2.4649
119,148,11.551
119,149,20.974
119,150,23.1464
119,151,4.5801
119,152,2.5893
119,153,3.5896
119,154,21.998
119,155,20.065
119,156,24.7653
119,157,10.3522
119,158,10.8155
119,159,1.9766
119,160,11.1815
119,161,7.9785
119,162,7.9362
119,163,7.4627
119,164,8.9646
119,165,19.594
119,166,3.5144
119,167,1.8643
119,168,2.8103
119,169,1.7495
119,170,8.8393
119,171,10.0898
119,172,26.8221
119,173,8.778
119,174,4.7667
119,175,14.4612
119,176,28.1558
119,177,14.5027
119,178,20.0336
119,179,5.9531
119,180,15.5343
119,181,15.5036
119,182,4.6326
119,183,6.5067
119,184,8.4899
119,185,5.0984
119,186,9.203
119,187,23.8337
119,188,16.1505
119,189,14.6621
119,190,16.0921
119,191,16.6888
119,192,11.3273
119,193,7.0452
119,194,4.2073
119,195,15.6323
119,196,10.9025
119,197,14.4087
119,198,11.9102
119,199,5.1317
119,200,5.6931
119,201,24.0093
119,202,7.0092
119,203,20.5597
119,204,32.8944
119,205,17.2173
119,206,21.5118
119,207,6.8784
119,208,7.0949
119,209,12.7099
119,210,22.1
119,211,11.4465
119,212,3.9404
119,213,4.9589
119,214,25.0232
119,215,15.8268
119,216,16.2351
119,217,12.2288
119,218,18.1703
119,219,19.2324
119,220,4.1399
119,221,22.091
119,222,17.3503
119,223,5.6056
119,224,10.1207
119,225,13.4482
119,226,8.9942
119,227,18.3925
119,228,17.6375
119,229,7.7518
119,230,8.0418
119,231,12.1318
119,232,11.7136
119,233,8.4512
119,234,9.7877
119,235,1.4902
119,236,5.5653
119,237,6.7714
119,238,5.2272
119,239,6.0113
119,240,5.9168
119,241,4.047
119,242,5.1921
119,243,1.7903
119,244,1.0929
119,245,22.2023
119,246,9.2553
119,247,0.8028
119,248,3.6755
119,249,10.641
119,250,5.2929
119,251,24.0352
119,252,8.7352
119,253,9.023
119,254,6.0581
119,255,10.9002
119,256,11.6313
119,257,16.9181
119,258,14.2233
119,259,7.3737
119,260,8.5143
119,261,12.9816
119,262,5.7291
119,263,5.5675
120,1,21.6452
120,2,21.721
120,3,5.8455
120,4,11.4898
120,5,31.7299
120,6,24.135
120,7,7.6837
120,8,6.1366
120,9,12.9351
120,10,17.7936
120,11,22.3991
120,12,14.1555
120,13,13.43
120,14,21.0493
120,15,11.3343
120,16,13.0547
120,17,14.0011
120,18,3.3086
120,19,17.0672
120,20,3.1719
120,21,22.325
120,22,21.5194
120,23,27.0927
120,24,4.677
120,25,14.9564
120,26,19.7806
120,27,25.8753
120,28,14.6776
120,29,23.963
120,30,23.0353
120,31,3.8477
120,32,4.7004
120,33,14.2558
120,34,13.3908
120,35,16.4631
120,36,13.1544
120,37,13.6342
120,38,19.039
120,39,18.8537
120,40,15.6937
120,41,4.0642
120,42,2.6514
120,43,6.2469
120,44,35.484
120,45,12.9108
120,46,10.0715
120,47,2.0597
120,48,8.5992
120,49,14.4218
120,50,8.4671
120,51,7.3451
120,52,15.0689
120,53,8.3761
120,54,15.154
120,55,24.5426
120,56,10.6265
120,57,9.9854
120,58,7.4748
120,59,2.5003
120,60,3.2173
120,61,15.4795
120,62,16.2287
120,63,15.0473
120,64,15.1033
120,65,14.1146
120,66,13.5096
120,67,21.173
120,68,10.0174
